13	1132	1
13	1133	1
13	1134	1
13	1135	1
13	1136	1
13	1137	1
13	1138	1
13	1139	1
13	1140	1
13	1141	1
13	1142	1
13	1143	1
13	1144	1
13	1145	1
13	1146	1
13	1147	1
13	1148	1
13	1149	1
13	1150	1
13	1151	1
13	1152	1
13	1153	1
13	1154	1
13	1155	1
13	1156	1
13	1157	1
13	1158	1
13	1159	1
13	1160	1
13	1161	1
13	1162	1
13	1163	1
13	1164	1
13	1165	1
13	1166	1
13	1167	1
13	1168	1
13	1169	1
13	1170	1
13	1171	1
13	1172	1
13	1173	1
13	1174	1
13	1175	1
13	1176	1
13	1177	1
13	1178	1
13	1179	1
13	1180	1
13	1181	1
13	1182	1
13	1183	1
13	1184	1
13	1185	1
13	1186	1
13	1187	1
13	1188	1
13	1189	1
13	1190	1
13	1191	1
13	1192	1
13	1193	1
13	1194	1
13	1195	1
13	1196	1
13	1197	1
13	1198	1
13	1199	1
13	1200	1
13	1201	1
13	1202	1
13	1203	1
13	1204	1
13	1205	1
13	1206	1
13	1207	1
13	1208	1
13	1209	1
13	1210	1
13	1211	1
13	1212	1
13	1213	1
13	1214	1
13	1215	1
13	1216	1
13	1217	1
13	1218	1
13	1219	1
13	1220	1
13	1221	1
13	1222	1
13	1223	1
13	1224	1
13	1225	1
13	1226	1
13	1227	1
13	1228	1
13	1229	1
13	1230	1
13	1231	1
13	1232	1
13	1233	1
13	1234	1
13	1235	1
13	1236	1
13	1237	1
13	1238	1
13	1239	1
13	1240	1
13	1241	1
13	1242	1
13	1243	1
13	1244	1
13	1245	1
13	1246	1
13	1247	1
13	1248	1
13	1249	1
13	1250	1
13	1251	1
13	1252	1
13	1253	1
13	1254	1
13	1255	1
13	1256	1
13	1257	1
13	1258	1
13	1259	1
13	1260	1
13	1261	1
13	1262	1
13	1263	1
13	1264	1
13	1265	1
13	1266	1
13	1267	1
13	1268	1
13	1269	1
13	1270	1
13	1271	1
13	1272	1
13	1273	1
13	1274	1
13	1275	1
13	1276	1
13	1277	1
13	1278	1
13	1279	1
13	1280	1
13	1281	1
13	1282	1
13	1283	1
13	1284	1
13	1285	1
13	1286	1
13	1287	1
13	1288	1
13	1289	1
13	1290	1
13	1291	1
13	1292	1
13	1293	1
13	1294	1
13	1295	1
13	1296	1
13	1297	1
13	1298	1
13	1299	1
13	1300	1
13	1301	1
13	1302	1
13	1303	1
13	1304	1
13	1305	1
13	1306	1
13	1307	1
13	1308	1
13	1309	1
13	1310	1
13	1311	1
13	1312	1
13	1313	1
13	1314	1
13	1315	1
13	1316	1
13	1317	1
13	1318	1
13	1319	1
13	1320	1
13	1321	1
13	1322	1
13	1323	1
13	1324	1
13	1325	1
13	1326	1
13	1327	1
13	1328	1
13	1329	1
13	1330	1
13	1331	1
13	1332	1
13	1333	1
13	1334	1
13	1335	1
13	1336	1
13	1337	1
13	1338	1
13	1339	1
13	1340	1
13	1341	1
13	1342	1
13	1343	1
13	1344	1
13	1345	1
13	1346	1
13	1347	1
13	1348	1
13	1349	1
13	1350	1
13	1351	1
13	1352	1
13	1353	1
13	1354	1
13	1355	1
13	1356	1
13	1357	1
13	1358	1
13	1359	1
13	1360	1
13	1361	1
13	1362	1
13	1363	1
13	1364	1
13	1365	1
13	1366	1
13	12523	0
13	16627	0
13	31560	0
13	8238	0
13	15370	0
13	8516	0
13	21573	0
13	27031	0
13	30994	0
13	21465	0
13	21174	0
13	7159	0
13	11256	0
13	23119	0
13	8219	0
13	27530	0
13	21665	0
13	20990	0
13	17109	0
13	19547	0
13	24078	0
13	22151	0
13	2984	0
13	10670	0
13	8190	0
13	10227	0
13	31727	0
13	2134	0
13	13093	0
13	28015	0
13	8539	0
13	15849	0
13	17950	0
13	3246	0
13	17025	0
13	16499	0
13	13642	0
13	30894	0
13	13175	0
13	26864	0
13	28006	0
13	27787	0
13	25447	0
13	21481	0
13	1893	0
13	14153	0
13	4293	0
13	5155	0
13	14469	0
13	7344	0
13	1958	0
13	4810	0
13	11223	0
13	17373	0
13	11527	0
13	19253	0
13	27381	0
13	23303	0
13	27494	0
13	19866	0
13	10790	0
13	9912	0
13	25697	0
13	20651	0
13	9003	0
13	6668	0
13	12944	0
13	4270	0
13	21131	0
13	15360	0
13	13420	0
13	408	0
13	28794	0
13	13912	0
13	515	0
13	5768	0
13	2778	0
13	22978	0
13	12290	0
13	1803	0
13	2259	0
13	13400	0
13	10904	0
13	11213	0
13	30661	0
13	790	0
13	24801	0
13	26973	0
13	15348	0
13	20213	0
13	14255	0
13	22958	0
13	26675	0
13	1778	0
13	1679	0
13	18382	0
13	12398	0
13	12953	0
13	8579	0
13	14100	0
13	23683	0
13	23198	0
13	31643	0
13	10322	0
13	25615	0
13	27133	0
13	31603	0
13	29032	0
13	16678	0
13	6726	0
13	8016	0
13	18112	0
13	18472	0
13	21092	0
13	22301	0
13	25711	0
13	27644	0
13	21152	0
13	15824	0
13	10995	0
13	21140	0
13	28208	0
13	2141	0
13	17478	0
13	16433	0
13	1858	0
13	12261	0
13	22242	0
13	27800	0
13	19980	0
13	9082	0
13	19429	0
13	6314	0
13	24201	0
13	5408	0
13	28732	0
13	20455	0
13	21894	0
13	4884	0
13	24993	0
13	31516	0
13	16558	0
13	9834	0
13	31072	0
13	5509	0
13	27112	0
13	4456	0
13	12403	0
13	23649	0
13	3666	0
13	7275	0
13	20204	0
13	14580	0
13	21739	0
13	10674	0
13	16432	0
13	25425	0
13	18894	0
13	7324	0
13	11154	0
13	12596	0
13	15960	0
13	5096	0
13	17458	0
13	21529	0
13	16449	0
13	2490	0
13	10263	0
13	24675	0
13	19492	0
13	30196	0
13	5386	0
13	11576	0
13	17074	0
13	13077	0
13	23704	0
13	4892	0
13	21845	0
13	29943	0
13	14248	0
13	28470	0
13	19640	0
13	21605	0
13	31482	0
13	29223	0
13	17955	0
13	30903	0
13	7551	0
13	20713	0
13	29564	0
13	17293	0
13	13750	0
13	26533	0
13	7725	0
13	8878	0
13	1966	0
13	22658	0
13	5710	0
13	23245	0
13	17130	0
13	27258	0
13	1759	0
13	22132	0
13	2029	0
13	1711	0
13	28654	0
13	25767	0
13	15767	0
13	7623	0
13	5673	0
13	14409	0
13	28694	0
13	25478	0
13	23991	0
13	29701	0
13	29011	0
13	9028	0
13	6382	0
13	29525	0
13	11092	0
13	1614	0
13	16768	0
13	22693	0
13	11087	0
13	26302	0
13	16706	0
13	10945	0
13	6839	0
13	28398	0
13	24136	0
13	23149	0
13	4642	0
13	7812	0
13	11539	0
13	7234	0
13	23124	0
13	7836	0
13	615	0
13	21685	0
13	9606	0
13	15374	0
13	29972	0
13	23399	0
13	21139	0
13	12606	0
13	24318	0
13	23642	0
13	20828	0
13	1446	0
13	8188	0
13	14811	0
13	2781	0
13	2683	0
13	25957	0
13	15531	0
13	1635	0
13	7699	0
13	29246	0
13	11265	0
13	6463	0
13	5423	0
13	29533	0
13	28182	0
13	22319	0
13	6083	0
13	28812	0
13	5788	0
13	10312	0
13	7955	0
13	18321	0
13	4958	0
13	17479	0
13	28977	0
13	419	0
13	18876	0
13	29440	0
13	1489	0
13	14303	0
13	3350	0
13	29636	0
13	18976	0
13	5562	0
13	5330	0
13	27842	0
13	16821	0
13	28741	0
13	9370	0
13	23455	0
13	21740	0
13	31007	0
13	20335	0
13	18589	0
13	2613	0
13	10344	0
13	9988	0
13	15940	0
13	21339	0
13	18789	0
13	27191	0
13	6108	0
13	24793	0
13	17973	0
13	8792	0
13	28657	0
13	3407	0
13	6170	0
13	20417	0
13	23740	0
13	23502	0
13	25366	0
13	11562	0
13	21426	0
13	9857	0
13	2754	0
13	7389	0
13	18632	0
13	13827	0
13	6805	0
13	14454	0
13	30324	0
13	20600	0
13	20714	0
13	1898	0
13	26201	0
13	4749	0
13	13380	0
13	4540	0
13	19465	0
13	29491	0
13	30021	0
13	12660	0
13	17388	0
13	23765	0
13	3109	0
13	15559	0
13	14640	0
13	9784	0
13	26567	0
13	5662	0
13	19014	0
13	18969	0
13	511	0
13	9715	0
13	16767	0
13	3770	0
13	9632	0
13	30029	0
13	12545	0
13	17951	0
13	1425	0
13	5074	0
13	12788	0
13	12006	0
13	26120	0
13	12533	0
13	20171	0
13	16114	0
13	1678	0
13	4536	0
13	31744	0
13	4533	0
13	8982	0
13	12671	0
13	8617	0
13	17429	0
13	6564	0
13	3409	0
13	5022	0
13	30393	0
13	3011	0
13	30632	0
13	24582	0
13	13493	0
13	18938	0
13	22653	0
13	17837	0
13	4059	0
13	16037	0
13	7112	0
13	11675	0
13	13196	0
13	2437	0
13	5262	0
13	22839	0
13	31025	0
13	3919	0
13	12867	0
13	24311	0
13	7768	0
13	2392	0
13	4416	0
13	14152	0
13	12952	0
13	12255	0
13	28719	0
13	1381	0
13	3773	0
13	14878	0
13	13710	0
13	27661	0
13	24211	0
13	5536	0
13	17374	0
13	25226	0
13	27306	0
13	29831	0
13	2639	0
13	700	0
13	21870	0
13	18805	0
13	24624	0
13	19658	0
13	10207	0
13	18220	0
13	21349	0
13	7590	0
13	16238	0
13	9067	0
13	3161	0
13	5030	0
13	18343	0
13	10409	0
13	25211	0
13	24964	0
13	27066	0
13	18347	0
13	25849	0
13	3753	0
13	17042	0
13	2980	0
13	11344	0
13	23131	0
13	19160	0
13	28802	0
13	27952	0
13	27734	0
13	12594	0
13	17738	0
13	24115	0
13	4182	0
13	15136	0
13	10770	0
13	24100	0
13	2055	0
13	17409	0
13	12507	0
13	29006	0
13	31657	0
13	26399	0
13	5783	0
13	5263	0
13	2719	0
13	10420	0
13	26653	0
13	30367	0
13	18117	0
13	8183	0
13	29484	0
13	28944	0
13	13469	0
13	21249	0
13	31079	0
13	4608	0
13	21506	0
13	4606	0
13	26475	0
13	28032	0
13	28044	0
13	28134	0
13	18219	0
13	10001	0
13	9844	0
13	9056	0
13	6230	0
13	12730	0
13	6326	0
13	22555	0
13	23150	0
13	6033	0
13	4713	0
13	6131	0
13	25452	0
13	25538	0
13	6386	0
13	10038	0
13	26525	0
13	9005	0
13	2668	0
13	20116	0
13	17247	0
13	27039	0
13	7145	0
13	28330	0
13	20284	0
13	20369	0
13	8302	0
13	10864	0
13	5588	0
13	31351	0
13	20379	0
13	22393	0
13	25463	0
13	20958	0
13	4569	0
13	2449	0
13	12598	0
13	30083	0
13	7212	0
13	25485	0
13	15567	0
13	31447	0
13	26256	0
13	16104	0
13	12300	0
13	1716	0
13	2120	0
13	27973	0
13	8882	0
13	545	0
13	8721	0
13	29267	0
13	13414	0
13	19936	0
13	7788	0
13	11269	0
13	13762	0
13	2380	0
13	4641	0
13	24245	0
13	16519	0
13	2199	0
13	11944	0
13	352	0
13	19405	0
13	9131	0
13	9766	0
13	6755	0
13	14451	0
13	12751	0
13	28083	0
13	20767	0
13	3944	0
13	21194	0
13	10418	0
13	18415	0
13	21314	0
13	17844	0
13	28838	0
13	13132	0
13	29592	0
13	30980	0
13	764	0
13	7068	0
13	27412	0
13	28234	0
13	12997	0
13	17499	0
13	4600	0
13	18678	0
13	9719	0
13	16854	0
13	27884	0
13	13492	0
13	24437	0
13	4096	0
13	6140	0
13	8616	0
13	30710	0
13	18193	0
13	29233	0
13	28283	0
13	24938	0
13	12629	0
13	1907	0
13	18309	0
13	14983	0
13	3711	0
13	6806	0
13	14570	0
13	17959	0
13	28028	0
13	657	0
13	27322	0
13	5125	0
13	12827	0
13	26285	0
13	333	0
13	8614	0
13	9900	0
13	30410	0
13	26431	0
13	15111	0
13	21968	0
13	246	0
13	17924	0
13	27371	0
13	18137	0
13	18552	0
13	17929	0
13	28425	0
13	9924	0
13	2293	0
13	8943	0
13	24910	0
13	2455	0
13	29635	0
13	5204	0
13	21497	0
13	13797	0
13	3069	0
13	3878	0
13	10745	0
13	14450	0
13	27324	0
13	22860	0
13	13775	0
13	3768	0
13	21705	0
13	1789	0
13	344	0
13	535	0
13	11383	0
13	31652	0
13	5682	0
13	14770	0
13	26179	0
13	327	0
13	4029	0
13	382	0
13	15547	0
13	17038	0
13	12641	0
13	24633	0
13	10276	0
13	21801	0
13	6705	0
14	272	1
14	662	1
14	663	1
14	1407	1
14	341	1
14	1367	1
14	1368	1
14	1369	1
14	1370	1
14	1371	1
14	1372	1
14	1373	1
14	1374	1
14	1375	1
14	1376	1
14	1377	1
14	1378	1
14	1379	1
14	1380	1
14	1381	1
14	1382	1
14	1383	1
14	1384	1
14	1385	1
14	106	1
14	1386	1
14	1387	1
14	1388	1
14	1389	1
14	1390	1
14	1391	1
14	1392	1
14	1393	1
14	1394	1
14	1395	1
14	1396	1
14	1397	1
14	1398	1
14	1400	1
14	1401	1
14	1402	1
14	1403	1
14	1404	1
14	1405	1
14	1406	1
14	1399	1
14	28936	0
14	17426	0
14	10766	0
14	30181	0
14	3211	0
14	17066	0
14	5669	0
14	24231	0
14	18471	0
14	29760	0
14	15346	0
14	12971	0
14	10726	0
14	23080	0
14	31745	0
14	9690	0
14	26326	0
14	19919	0
14	1664	0
14	1541	0
14	5721	0
14	29211	0
14	10849	0
14	29249	0
14	1255	0
14	2107	0
14	17048	0
14	10890	0
14	1739	0
14	12365	0
14	1355	0
14	5910	0
14	7923	0
14	15912	0
14	7141	0
14	4477	0
14	12913	0
14	20103	0
14	20166	0
14	17523	0
14	18709	0
14	21760	0
14	27338	0
14	20412	0
14	30156	0
14	19874	0
15	1408	1
15	1409	1
15	1410	1
15	1411	1
15	1412	1
15	1413	1
15	1414	1
15	1415	1
15	1416	1
15	1417	1
15	1418	1
15	1419	1
15	1420	1
15	1421	1
15	1422	1
15	67	1
15	730	1
15	731	1
15	741	1
15	4623	0
15	12441	0
15	13027	0
15	30817	0
15	26753	0
15	24484	0
15	28465	0
15	24958	0
15	1126	0
15	7790	0
15	8567	0
15	2097	0
15	6224	0
15	7641	0
15	28745	0
15	30915	0
15	13695	0
15	18890	0
15	3999	0
16	3	1
16	6	1
16	7	1
16	774	1
16	1294	1
16	1423	1
16	1424	1
16	1425	1
16	1426	1
16	1427	1
16	1428	1
16	1429	1
16	1430	1
16	1431	1
16	1432	1
16	1433	1
16	1434	1
16	1435	1
16	1436	1
16	1437	1
16	1438	1
16	1439	1
16	1440	1
16	1441	1
16	1442	1
16	1443	1
16	1444	1
16	1445	1
16	1446	1
16	1447	1
16	1448	1
16	1449	1
16	1450	1
16	1451	1
16	1452	1
16	1453	1
16	1454	1
16	1455	1
16	1456	1
16	1457	1
16	1458	1
16	1459	1
16	52	1
16	1460	1
16	1461	1
16	60	1
16	61	1
16	447	1
16	703	1
16	460	1
16	730	1
16	864	1
16	98	1
16	1253	1
16	742	1
16	102	1
16	490	1
16	107	1
16	18894	0
16	27259	0
16	15693	0
16	21146	0
16	20618	0
16	30492	0
16	30528	0
16	2206	0
16	332	0
16	15026	0
16	7656	0
16	28452	0
16	4479	0
16	6141	0
16	8489	0
16	11604	0
16	13256	0
16	29603	0
16	26694	0
16	4296	0
16	20241	0
16	22896	0
16	24800	0
16	1621	0
16	31549	0
16	26320	0
16	8222	0
16	5502	0
16	7125	0
16	5941	0
16	22814	0
16	20261	0
16	3889	0
16	5326	0
16	21618	0
16	26513	0
16	10508	0
16	30342	0
16	18724	0
16	9877	0
16	23370	0
16	11508	0
16	28772	0
16	14942	0
16	9520	0
16	9917	0
16	23215	0
16	27333	0
16	29415	0
16	28234	0
16	30938	0
16	17386	0
16	21706	0
16	15850	0
16	24206	0
16	1581	0
16	22299	0
16	1740	0
17	525	1
17	42	1
17	46	1
17	1462	1
17	1463	1
17	1464	1
17	1465	1
17	1466	1
17	1467	1
17	1468	1
17	1469	1
17	1470	1
17	1471	1
17	1472	1
17	1473	1
17	1474	1
17	1475	1
17	1476	1
17	1477	1
17	1478	1
17	1479	1
17	1480	1
17	1481	1
17	1482	1
17	1483	1
17	78	1
17	113	1
17	507	1
17	6116	0
17	9724	0
17	30314	0
17	27856	0
17	27815	0
17	28716	0
17	27640	0
17	5555	0
17	5011	0
17	22568	0
17	7438	0
17	18107	0
17	21794	0
17	21677	0
17	28365	0
17	11337	0
17	6199	0
17	26508	0
17	19831	0
17	19319	0
17	12462	0
17	18260	0
17	5593	0
17	25295	0
17	27278	0
17	14640	0
17	24510	0
17	19899	0
18	1026	1
18	2	1
18	4	1
18	1290	1
18	34	1
18	555	1
18	556	1
18	557	1
18	558	1
18	559	1
18	560	1
18	561	1
18	686	1
18	569	1
18	570	1
18	571	1
18	572	1
18	61	1
18	574	1
18	573	1
18	577	1
18	578	1
18	579	1
18	580	1
18	581	1
18	582	1
18	584	1
18	586	1
18	1484	1
18	1485	1
18	1486	1
18	1487	1
18	1488	1
18	1489	1
18	1490	1
18	1491	1
18	1492	1
18	1493	1
18	1494	1
18	1495	1
18	1496	1
18	1497	1
18	1498	1
18	1499	1
18	1500	1
18	1501	1
18	1502	1
18	1503	1
18	1504	1
18	1505	1
18	1506	1
18	1507	1
18	1508	1
18	1509	1
18	1510	1
18	622	1
18	12680	0
18	20311	0
18	15230	0
18	7466	0
18	31153	0
18	20656	0
18	22537	0
18	22414	0
18	6903	0
18	16832	0
18	30400	0
18	14488	0
18	20203	0
18	17962	0
18	19613	0
18	25743	0
18	5779	0
18	26276	0
18	9345	0
18	23334	0
18	30721	0
18	26198	0
18	19841	0
18	20111	0
18	173	0
18	20075	0
18	1150	0
18	11633	0
18	8287	0
18	16103	0
18	12380	0
18	15941	0
18	12928	0
18	24992	0
18	21739	0
18	2391	0
18	28537	0
18	6576	0
18	20881	0
18	27484	0
18	25128	0
18	14615	0
18	4808	0
18	26011	0
18	11709	0
18	26891	0
18	14589	0
18	26026	0
18	17550	0
18	27061	0
18	25365	0
18	27811	0
18	31273	0
18	11790	0
18	11442	0
18	20336	0
19	0	1
19	1	1
19	1026	1
19	4	1
19	6	1
19	34	1
19	59	1
19	61	1
19	1484	1
19	1485	1
19	1486	1
19	1495	1
19	1496	1
19	1497	1
19	1499	1
19	1500	1
19	1501	1
19	1502	1
19	481	1
19	1511	1
19	488	1
19	1512	1
19	1513	1
19	1514	1
19	617	1
19	1515	1
19	1516	1
19	1517	1
19	1518	1
19	1519	1
19	25818	0
19	934	0
19	11128	0
19	24042	0
19	27161	0
19	16289	0
19	19937	0
19	25453	0
19	16375	0
19	30935	0
19	1868	0
19	8078	0
19	25296	0
19	12932	0
19	22182	0
19	5621	0
19	6188	0
19	8176	0
19	18540	0
19	24916	0
19	10742	0
19	1092	0
19	20274	0
19	23107	0
19	1583	0
19	19088	0
19	4539	0
19	11706	0
19	11467	0
19	2860	0
20	1536	1
20	1537	1
20	1538	1
20	1539	1
20	1540	1
20	1541	1
20	1542	1
20	1543	1
20	1544	1
20	1545	1
20	1	1
20	1546	1
20	1547	1
20	1548	1
20	1549	1
20	1550	1
20	1551	1
20	1552	1
20	1553	1
20	1554	1
20	1555	1
20	1556	1
20	1557	1
20	1558	1
20	1559	1
20	1560	1
20	1561	1
20	1562	1
20	1563	1
20	1564	1
20	1565	1
20	1566	1
20	1567	1
20	1568	1
20	1569	1
20	1570	1
20	1571	1
20	1572	1
20	1573	1
20	1574	1
20	1575	1
20	1576	1
20	1577	1
20	1578	1
20	1579	1
20	1580	1
20	1581	1
20	1582	1
20	1583	1
20	1584	1
20	1585	1
20	1586	1
20	52	1
20	53	1
20	1587	1
20	1588	1
20	1589	1
20	1590	1
20	1591	1
20	2	1
20	60	1
20	61	1
20	1592	1
20	1593	1
20	1594	1
20	1595	1
20	1596	1
20	1597	1
20	1598	1
20	1599	1
20	1600	1
20	1601	1
20	1602	1
20	1603	1
20	1604	1
20	75	1
20	1605	1
20	1606	1
20	1607	1
20	1608	1
20	1609	1
20	1610	1
20	1611	1
20	1612	1
20	1613	1
20	1614	1
20	1615	1
20	1616	1
20	1617	1
20	1618	1
20	1619	1
20	91	1
20	1620	1
20	1621	1
20	1622	1
20	1623	1
20	613	1
20	110	1
20	689	1
20	691	1
20	709	1
20	727	1
20	1272	1
20	1281	1
20	772	1
20	775	1
20	779	1
20	783	1
20	1297	1
20	790	1
20	1302	1
20	1312	1
20	1337	1
20	1345	1
20	1364	1
20	867	1
20	895	1
20	898	1
20	901	1
20	1425	1
20	1429	1
20	1436	1
20	449	1
20	457	1
20	465	1
20	476	1
20	491	1
20	1520	1
20	1521	1
20	1522	1
20	1523	1
20	1524	1
20	1525	1
20	1526	1
20	1527	1
20	1528	1
20	1529	1
20	1530	1
20	1531	1
20	1532	1
20	1533	1
20	1534	1
20	1535	1
20	28625	0
20	24243	0
20	30358	0
20	5363	0
20	31528	0
20	28265	0
20	31078	0
20	20386	0
20	15849	0
20	1720	0
20	30833	0
20	8160	0
20	13065	0
20	28342	0
20	18730	0
20	5305	0
20	12338	0
20	9698	0
20	5069	0
20	923	0
20	11400	0
20	12108	0
20	3541	0
20	7578	0
20	14924	0
20	21012	0
20	19540	0
20	15153	0
20	28423	0
20	9299	0
20	4009	0
20	19915	0
20	29369	0
20	20762	0
20	24360	0
20	3267	0
20	11230	0
20	16097	0
20	25190	0
20	20025	0
20	31506	0
20	6207	0
20	9014	0
20	27334	0
20	16431	0
20	24656	0
20	4272	0
20	19664	0
20	18850	0
20	4959	0
20	18002	0
20	21435	0
20	26827	0
20	14223	0
20	4495	0
20	19864	0
20	21532	0
20	20037	0
20	12636	0
20	30066	0
20	6620	0
20	10428	0
20	18461	0
20	28295	0
20	13282	0
20	27285	0
20	28219	0
20	21265	0
20	25391	0
20	20067	0
20	7198	0
20	2307	0
20	2051	0
20	2765	0
20	31414	0
20	21038	0
20	20006	0
20	13453	0
20	25220	0
20	706	0
20	24736	0
20	3818	0
20	7207	0
20	6489	0
20	8810	0
20	24913	0
20	11353	0
20	15767	0
20	24315	0
20	19239	0
20	10355	0
20	20306	0
20	29054	0
20	13109	0
20	3975	0
20	18457	0
20	26361	0
20	12518	0
20	22160	0
20	26683	0
20	6918	0
20	27915	0
20	201	0
20	5246	0
20	2199	0
20	24726	0
20	20661	0
20	17307	0
20	5602	0
20	8725	0
20	3439	0
20	20466	0
20	21592	0
20	24859	0
20	2873	0
20	12901	0
20	684	0
20	10950	0
20	27628	0
20	27449	0
20	6501	0
20	499	0
20	10238	0
20	14409	0
20	12875	0
20	11915	0
20	8231	0
20	21324	0
20	26642	0
20	23377	0
20	6516	0
20	986	0
20	23875	0
20	28463	0
20	29063	0
20	18812	0
20	27162	0
20	22945	0
20	23237	0
20	11145	0
20	13132	0
20	23759	0
20	30150	0
21	8	1
21	1418	1
21	798	1
21	165	1
21	189	1
21	62	1
21	193	1
21	68	1
21	964	1
21	1624	1
21	1625	1
21	1626	1
21	1627	1
21	1628	1
21	1629	1
21	1630	1
21	1631	1
21	1632	1
21	1633	1
21	1634	1
21	1635	1
21	1636	1
21	1637	1
21	1638	1
21	1639	1
21	1640	1
21	1641	1
21	1642	1
21	1003	1
21	1643	1
21	1644	1
21	496	1
21	1394	1
21	16638	0
21	31046	0
21	22318	0
21	10731	0
21	12242	0
21	14404	0
21	18962	0
21	20591	0
21	30899	0
21	5734	0
21	6676	0
21	15313	0
21	11038	0
21	9466	0
21	28948	0
21	18945	0
21	11034	0
21	20995	0
21	25694	0
21	21611	0
21	7733	0
21	10350	0
21	26993	0
21	18109	0
21	4635	0
21	20121	0
21	19813	0
21	24208	0
21	14856	0
21	21339	0
21	9645	0
21	26684	0
21	13129	0
22	1833	1
22	10	1
22	1549	1
22	18	1
22	28	1
22	1564	1
22	1839	1
22	591	1
22	729	1
22	1109	1
22	107	1
22	1853	1
22	1645	1
22	622	1
22	1646	1
22	1647	1
22	1648	1
22	1649	1
22	1650	1
22	1651	1
22	1652	1
22	1653	1
22	1654	1
22	1655	1
22	1656	1
22	1657	1
22	1658	1
22	1659	1
22	1660	1
22	1661	1
22	1662	1
22	1664	1
22	1665	1
22	1666	1
22	1667	1
22	1668	1
22	1669	1
22	1670	1
22	1671	1
22	1672	1
22	1673	1
22	1674	1
22	1675	1
22	1676	1
22	1677	1
22	1678	1
22	1679	1
22	1680	1
22	1681	1
22	1682	1
22	1683	1
22	1684	1
22	1685	1
22	1686	1
22	1687	1
22	1688	1
22	1689	1
22	1690	1
22	1691	1
22	1692	1
22	1693	1
22	1694	1
22	1695	1
22	1696	1
22	1697	1
22	1698	1
22	1699	1
22	1700	1
22	1701	1
22	1702	1
22	1703	1
22	1704	1
22	1705	1
22	1706	1
22	1707	1
22	1708	1
22	1709	1
22	1710	1
22	1711	1
22	1712	1
22	1713	1
22	1714	1
22	1715	1
22	1716	1
22	1717	1
22	1718	1
22	1719	1
22	1720	1
22	1721	1
22	1722	1
22	1723	1
22	1724	1
22	1725	1
22	1726	1
22	1727	1
22	1728	1
22	1729	1
22	1730	1
22	1731	1
22	1732	1
22	1733	1
22	1734	1
22	650	1
22	1735	1
22	1736	1
22	1737	1
22	1738	1
22	1739	1
22	1740	1
22	1741	1
22	1742	1
22	1743	1
22	1744	1
22	1745	1
22	1746	1
22	1747	1
22	1748	1
22	1161	1
22	1749	1
22	1750	1
22	1751	1
22	1752	1
22	1753	1
22	1754	1
22	1755	1
22	1756	1
22	1757	1
22	1758	1
22	1759	1
22	1760	1
22	1761	1
22	1762	1
22	656	1
22	1763	1
22	1764	1
22	1765	1
22	1766	1
22	1767	1
22	1768	1
22	1769	1
22	1770	1
22	1771	1
22	1772	1
22	1773	1
22	1774	1
22	1775	1
22	1776	1
22	1777	1
22	1778	1
22	1779	1
22	1780	1
22	1272	1
22	1781	1
22	1782	1
22	1783	1
22	1784	1
22	1785	1
22	1786	1
22	1787	1
22	1788	1
22	1789	1
22	1790	1
22	1791	1
22	1792	1
22	1793	1
22	1794	1
22	1795	1
22	1796	1
22	1797	1
22	1798	1
22	1799	1
22	1800	1
22	1801	1
22	1802	1
22	1803	1
22	1804	1
22	257	1
22	1805	1
22	258	1
22	1806	1
22	1807	1
22	1808	1
22	1809	1
22	1810	1
22	1811	1
22	1812	1
22	1813	1
22	796	1
22	1814	1
22	798	1
22	1815	1
22	1816	1
22	1817	1
22	1818	1
22	803	1
22	1819	1
22	1820	1
22	1821	1
22	1822	1
22	1823	1
22	1824	1
22	1825	1
22	1826	1
22	1827	1
22	1828	1
22	1829	1
22	1830	1
22	1831	1
22	1832	1
22	1330	1
22	1834	1
22	1835	1
22	1836	1
22	1837	1
22	1838	1
22	824	1
22	1840	1
22	1841	1
22	1842	1
22	1843	1
22	1844	1
22	1845	1
22	1846	1
22	1847	1
22	1848	1
22	1849	1
22	1850	1
22	1851	1
22	1852	1
22	1184	1
22	1854	1
22	1855	1
22	1856	1
22	1857	1
22	1858	1
22	1859	1
22	1860	1
22	859	1
22	1663	1
22	886	1
22	906	1
22	931	1
22	932	1
22	1455	1
22	961	1
22	984	1
22	986	1
22	989	1
22	991	1
22	3335	0
22	27206	0
22	3836	0
22	30641	0
22	27188	0
22	31028	0
22	11969	0
22	26903	0
22	2063	0
22	7581	0
22	16392	0
22	31077	0
22	6385	0
22	27829	0
22	26228	0
22	17263	0
22	16768	0
22	6885	0
22	3755	0
22	14345	0
22	3471	0
22	25611	0
22	14064	0
22	25538	0
22	21376	0
22	18088	0
22	10981	0
22	9495	0
22	6499	0
22	9145	0
22	29599	0
22	758	0
22	19596	0
22	29700	0
22	28694	0
22	8223	0
22	23472	0
22	18083	0
22	8808	0
22	7973	0
22	31247	0
22	508	0
22	11268	0
22	23969	0
22	6708	0
22	57	0
22	3969	0
22	11233	0
22	4942	0
22	23046	0
22	30022	0
22	16141	0
22	5750	0
22	17044	0
22	2312	0
22	5958	0
22	23235	0
22	29267	0
22	19957	0
22	16581	0
22	20238	0
22	31080	0
22	11467	0
22	4116	0
22	3091	0
22	14870	0
22	25999	0
22	10196	0
22	28428	0
22	2315	0
22	27327	0
22	29102	0
22	8092	0
22	16802	0
22	15899	0
22	21008	0
